""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1970","16.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1971","16.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1972","15.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1973","15.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1974","17.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1975","17.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1976","17.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1977","17.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1978","17.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1979","16.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1980","17.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1981","17.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1982","17.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1983","17.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1984","15.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1985","15.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1986","14.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1987","13.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1988","13.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1989","12.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1990","12.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1991","12.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1992","12.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1993","12.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1994","12.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1995","12.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1996","13.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1997","14.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1998","15.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","1999","16.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2000","14.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2001","13.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2002","15.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2003","15.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2004","15.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2005","16.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2006","16.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2007","17.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2008","20.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2009","22.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2010","26.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2011","28.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2012","30.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2013","37.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2014","31.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Afghanistan","2015","31.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1970","7.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1971","7.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1972","7.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1973","7.36"
